X,Y,Width,Height,Distance,Direction
283,177,384,787.2,12.3,1.1781588290347698
268,141,317,649.85,10.15390625,1.178456182579381
217,115,368,754.4,11.7875,1.332838611492475
345,128,247,506.35,7.91171875,0.9298808618839158
302,109,326,668.3,10.4421875,1.0157375159338096
180,175,284,582.2,9.096875,1.5031033041009279
185,134,213,436.65,6.82265625,1.4726871272306254
307,177,345,707.25,11.05078125,1.1111972786701187
263,196,300,615.0,9.609375,1.255705997418521
194,172,383,785.15,12.26796875,1.4548799505023795
297,158,300,615.0,9.609375,1.112920659467232
171,161,220,451.0,7.046875,1.5316703967133363
239,104,262,537.1,8.3921875,1.2317372480675732
311,125,345,707.25,11.05078125,1.0184584397515213
245,191,376,770.8,12.04375,1.304000208056741
350,200,263,539.15,8.42421875,1.034985088834433
219,153,227,465.35,7.27109375,1.3579525577505434
347,106,261,535.05,8.36015625,0.8795499613289364
220,124,204,418.2,6.534375,1.3296786483434282
215,133,219,448.95,7.01484375,1.356735643231075
227,171,309,633.45,9.89765625,1.3444994867309685
280,190,262,537.1,8.3921875,1.201462669121271
268,125,375,768.75,12.01171875,1.1556057383825582
239,177,374,766.7,11.9796875,1.310822733958604
299,140,322,660.1,10.3140625,1.0798413951259038
187,128,278,569.9,8.9046875,1.462352470753813
250,159,279,571.95,8.93671875,1.2587542052323633
199,191,219,448.95,7.01484375,1.446045606111293
237,151,395,809.75,12.65234375,1.2939593678680437
340,101,233,477.65,7.46328125,0.887288485894175
182,163,359,735.95,11.49921875,1.4932138439706897
192,200,229,469.45,7.33515625,1.4711276743037347
210,175,247,506.35,7.91171875,1.402900403544522
342,159,213,436.65,6.82265625,0.9927850643711865
322,195,258,528.9,8.2640625,1.0957855705297999
239,141,327,670.35,10.47421875,1.276880808785507
218,121,326,668.3,10.4421875,1.3346236982669182
215,182,257,526.85,8.23203125,1.390651451719289
196,167,338,692.9,10.8265625,1.446012515807867
219,160,389,797.45,12.46015625,1.3631201147604857
342,124,337,690.85,10.79453125,0.929923332844371
294,125,317,649.85,10.15390625,1.0703064218459728
165,127,362,742.1,11.5953125,1.5505561761531066
328,137,255,522.75,8.16796875,0.9918269012095453
325,105,262,537.1,8.3921875,0.9380474917927134
275,127,358,733.9,11.4671875,1.1350560847088873
187,156,258,528.9,8.2640625,1.4732805235073505
332,110,365,748.25,11.69140625,0.9286879747612354
168,124,389,797.45,12.46015625,1.5380211823908208
243,134,326,668.3,10.4421875,1.2549628631042817
331,173,264,541.2,8.45625,1.0425096992925782
178,149,380,779.0,12.171875,1.5039814322074005
154,107,342,701.1,10.9546875,-1.5443707615350784
204,101,395,809.75,12.65234375,1.3742710887444183
161,162,356,729.8,11.403125,1.567250242367858
181,190,210,430.5,6.7265625,1.503157728831472
310,105,304,623.2,9.7375,0.982793723247329
312,167,318,651.9,10.1859375,1.0837370181481132
174,159,246,504.3,7.8796875,1.5206591681145434
236,121,305,625.25,9.76953125,1.2653146748329067
233,200,390,799.5,12.4921875,1.3465094624959992
189,158,355,727.75,11.37109375,1.466855717379047
313,112,313,641.65,10.02578125,0.9877837017903643
339,124,362,742.1,11.5953125,0.937869840346723
281,185,203,416.15,6.50234375,1.1931195969123867
314,101,335,686.75,10.73046875,0.9621993129605316
229,105,211,432.55,6.75859375,1.2732346020570908
183,111,318,651.9,10.1859375,1.4715563069392932
338,154,210,430.5,6.7265625,0.9946777138449885
233,130,339,694.95,10.85859375,1.2866950451188839
274,134,342,701.1,10.9546875,1.148925040371887
171,107,304,623.2,9.7375,1.5223760533493222
305,107,226,463.3,7.2390625,1.002358682687519
227,143,374,766.7,11.9796875,1.3213494181590133
152,182,315,645.75,10.08984375,-1.544312454197166
318,143,310,635.5,9.9296875,1.0298178550900752
248,138,337,690.85,10.79453125,1.2420853279619277
222,130,255,522.75,8.16796875,1.3277009006130531
310,146,264,541.2,8.45625,1.0573365850519443
323,113,211,432.55,6.75859375,0.9603584638094139
264,148,398,815.9,12.7484375,1.2006254989526801
205,109,358,733.9,11.4671875,1.3767620988233795
282,125,328,672.4,10.50625,1.1087827032679962
261,119,356,729.8,11.403125,1.1709652260520165
328,183,305,625.25,9.76953125,1.0645388650974426
175,103,306,627.3,9.8015625,1.503632924994134
218,167,331,678.55,10.60234375,1.3713913925562593
178,159,200,410.0,6.40625,1.5063694873693432
229,198,253,518.65,8.10390625,1.357127339254913
329,104,229,469.45,7.33515625,0.9244441922267036
228,132,214,438.7,6.8546875,1.3072324432118587
176,163,371,760.55,11.88359375,1.5143193482802333
262,200,399,817.95,12.78046875,1.2622276830363792
161,190,365,748.25,11.69140625,1.5675705315322754
164,171,302,619.1,9.6734375,1.5570514879539996
207,151,217,444.85,6.95078125,1.3990727291823624
165,172,273,559.65,8.74453125,1.5536747123851322
177,179,381,781.05,12.20390625,1.5140012858800456
333,146,353,723.65,11.30703125,0.9941568705116198
254,128,311,637.55,9.96171875,1.2084952210597582
206,174,266,545.3,8.5203125,1.4155920729419982
304,142,375,768.75,12.01171875,1.068246199094283
189,197,360,738.0,11.53125,1.4795676114416232
212,150,241,494.05,7.71953125,1.380533313608367
190,116,279,571.95,8.93671875,1.4443558295365069
337,133,354,725.7,11.3390625,0.9603356847661376
212,164,395,809.75,12.65234375,1.389703670263678
263,104,268,549.4,8.584375,1.1398049808720108
166,127,206,422.3,6.5984375,1.546509605078682
221,112,253,518.65,8.10390625,1.3136847908997666
349,168,289,592.45,9.25703125,0.9900399732272261
339,135,269,551.45,8.61640625,0.9587556116512703
260,118,239,489.95,7.65546875,1.173025478130882
210,158,203,416.15,6.50234375,1.3928427613850962
291,171,224,459.2,7.175,1.147799523108992
166,118,398,815.9,12.7484375,1.5455915814679548
246,187,345,707.25,11.05078125,1.2976668069877397
327,112,296,606.8,9.48125,0.94688683275474
216,136,202,414.1,6.4703125,1.3554386270971586
217,119,366,750.3,11.7234375,1.336676072037381
215,104,242,496.1,7.7515625,1.3300237377078787
156,184,255,522.75,8.16796875,-1.5576391913221408
227,199,217,444.85,6.95078125,1.3637741088563469
315,186,323,662.15,10.34609375,1.1019336412136003
332,184,215,440.75,6.88671875,1.0559115503906717
296,173,337,690.85,10.79453125,1.136226392431517
302,194,287,588.35,9.19296875,1.1460900608911297
185,180,370,758.5,11.8515625,1.4876550949064553
214,197,310,635.5,9.9296875,1.402068932551806
308,118,240,492.0,7.6875,1.0144662965121085
237,129,223,457.15,7.14296875,1.2708869589084497
260,125,333,682.65,10.66640625,1.1832725210146178
301,112,300,615.0,9.609375,1.0246914803270244
166,130,244,500.2,7.815625,1.5468009332030268
276,193,339,694.95,10.85859375,1.2158825798956896
329,150,374,766.7,11.9796875,1.0115314541452813
346,110,382,783.1,12.2359375,0.8907756025863908
163,161,254,520.7,8.1359375,1.5601205758074415
269,186,236,483.8,7.559375,1.2286007150312988
231,160,295,604.75,9.44921875,1.3224591540454131
245,191,210,430.5,6.7265625,1.304000208056741
171,152,309,633.45,9.89765625,1.5303771757447249
322,161,399,817.95,12.78046875,1.0478261394107695
248,118,309,633.45,9.89765625,1.216638169938669
314,123,222,455.1,7.1109375,1.0059332761266238
338,187,293,600.65,9.38515625,1.0453587890924776
191,160,257,526.85,8.23203125,1.4605311087369468
183,104,358,733.9,11.4671875,1.4684763327479373
287,150,298,610.9,9.5453125,1.1311321242840826
323,147,214,438.7,6.8546875,1.022701538648555
324,110,383,785.15,12.26796875,0.9513698858937203
268,146,249,510.45,7.97578125,1.1851153516256328
333,182,379,776.95,12.13984375,1.050581075393368
213,180,244,500.2,7.815625,1.395933977570276
242,188,330,676.5,10.5703125,1.3105981387442167
240,145,387,793.35,12.39609375,1.2776094302370145
225,109,374,766.7,11.9796875,1.294227768195608
197,101,313,641.65,10.02578125,1.4049139737965768
193,189,248,508.4,7.94375,1.4644034720959924
342,119,269,551.45,8.61640625,0.919971780354528
243,107,247,506.35,7.91171875,1.2202579160728542
287,198,352,721.6,11.275,1.1908322489786112
305,108,230,471.5,7.3671875,1.004350958256103
196,125,298,610.9,9.5453125,1.4249015778962413
346,111,399,817.95,12.78046875,0.8928958374231026
200,117,314,643.7,10.0578125,1.4035956686761837
259,168,204,418.2,6.534375,1.2397002500907646
278,100,390,799.5,12.4921875,1.0784827372298103
207,197,300,615.0,9.609375,1.423603646495594
317,130,209,428.45,6.69453125,1.0100426162207563
312,179,266,545.3,8.5203125,1.1004821498902222
250,142,370,758.5,11.8515625,1.2399136061788436
240,145,240,492.0,7.6875,1.2776094302370145
288,142,224,459.2,7.175,1.1163509120245914
340,148,357,731.85,11.43515625,0.9793573106573414
312,162,263,539.15,8.42421875,1.076432124919542
291,106,295,604.75,9.44921875,1.0454774514435927
240,170,279,571.95,8.93671875,1.3016288340091962
348,102,214,438.7,6.8546875,0.8681356811374553
347,175,256,524.8,8.2,1.0058238048732173
304,112,388,795.4,12.428125,1.015302591529353
226,150,389,797.45,12.46015625,1.33105321792444
164,116,252,516.6,8.071875,1.5538487969884918
272,126,382,783.1,12.2359375,1.143556463873164
338,102,319,653.95,10.21796875,0.8949576901713926
317,101,267,547.35,8.55234375,0.953119733934046
209,125,399,817.95,12.78046875,1.373400766945016
328,198,214,438.7,6.8546875,1.0847643974548002
285,179,255,522.75,8.16796875,1.1748184048989565
259,145,216,442.8,6.91875,1.2132668639961506
235,158,239,489.95,7.65546875,1.3072856658420708
226,165,221,453.05,7.07890625,1.3432288393843124
344,145,245,502.25,7.84765625,0.9638793841062209
220,186,328,672.4,10.50625,1.3771743339389513
285,177,314,643.7,10.0578125,1.172424415524449
292,103,240,492.0,7.6875,1.036333076404531
319,149,327,670.35,10.47421875,1.0369629003410112
232,118,248,508.4,7.94375,1.277028288358517
340,128,246,504.3,7.8796875,0.9429597329831073
305,145,296,606.8,9.48125,1.0701286019201606
253,121,211,432.55,6.75859375,1.2025107646964994
290,164,304,623.2,9.7375,1.1415191313370947
230,122,332,680.6,10.634375,1.2892251418387382
334,156,319,653.95,10.21796875,1.008298395725824
210,109,251,514.55,8.03984375,1.3558293538290331
232,132,240,492.0,7.6875,1.2924966677897853
309,147,326,668.3,10.4421875,1.0617918526647716
176,169,293,600.65,9.38515625,1.5154894658549976
209,131,377,772.85,12.07578125,1.37800196146799
307,110,291,596.55,9.32109375,1.0021002671883408
303,170,360,738.0,11.53125,1.1126811648055568
249,165,299,612.95,9.57734375,1.2681112586170666
251,194,363,744.15,11.62734375,1.288715173209594
256,107,364,746.2,11.659375,1.1706993892195479
195,196,309,633.45,9.89765625,1.460486448434403
339,167,314,643.7,10.0578125,1.0131371553297828
325,107,276,565.8,8.840625,0.9422620262262337
290,102,269,551.45,8.61640625,1.0410430886753839
243,116,217,444.85,6.95078125,1.2326123593367506
329,192,207,424.35,6.63046875,1.0743735733900148
315,135,354,725.7,11.3390625,1.024629763361109
333,119,277,567.85,8.87265625,0.9442427478080171
200,136,232,475.6,7.43125,1.4157995848709557
301,164,240,492.0,7.6875,1.109969584783
270,115,219,448.95,7.01484375,1.1330050231533502
229,183,240,492.0,7.6875,1.346891826664547
229,187,248,508.4,7.94375,1.3497144245560833
195,181,246,504.3,7.8796875,1.455037109074086
192,143,318,651.9,10.1859375,1.4497184740743425
250,168,355,727.75,11.37109375,1.2679114584199251
225,100,321,658.05,10.28203125,1.2835148733977624
194,189,253,518.65,8.10390625,1.4612048245781033
342,108,203,416.15,6.50234375,0.8971260479737992
162,189,280,574.0,8.96875,1.5643239252676011
190,153,363,744.15,11.62734375,1.4613453776535332
257,179,374,766.7,11.9796875,1.2570938883675358
321,121,380,779.0,12.171875,0.9818367857403847
159,183,215,440.75,6.88671875,-1.5674960087444094
170,121,237,485.85,7.59140625,1.5293263400314947
176,122,247,506.35,7.91171875,1.5047767093162199
172,144,347,711.35,11.11484375,1.5253730473733196
191,177,371,760.55,11.88359375,1.466795812029571
306,179,235,481.75,7.52734375,1.1165570423372575
326,146,218,446.9,6.9828125,1.012873143870276
176,185,231,473.55,7.39921875,1.5183853526026658
275,184,350,717.5,11.2109375,1.2091448578677457
153,135,230,471.5,7.3671875,-1.543352238573454
338,193,319,653.95,10.21796875,1.053717037025284
220,110,315,645.75,10.08984375,1.3156139361740782
211,162,373,764.65,11.94765625,1.3918791563168027
213,125,218,446.9,6.9828125,1.3577525920330462
211,185,399,817.95,12.78046875,1.4051160173197759
323,114,327,670.35,10.47421875,0.9623685485348376
237,195,387,793.35,12.39609375,1.33105321792444
236,144,281,576.05,9.00078125,1.2904966704564456
250,121,222,455.1,7.1109375,1.2133905328378423
235,107,314,643.7,10.0578125,1.2516912688721038
262,193,230,471.5,7.3671875,1.2557699746059967
240,188,340,697.0,10.890625,1.3166715772392625
178,191,332,680.6,10.634375,1.5129830108688946
161,139,256,524.8,8.2,1.566935342119501
201,117,301,617.05,9.64140625,1.3994959839867276
178,126,250,512.5,8.0078125,1.4977557614917774
197,143,362,742.1,11.5953125,1.4310291944224898
241,105,375,768.75,12.01171875,1.2252407462131845
220,147,397,813.85,12.71640625,1.3497492641198778
326,190,256,524.8,8.2,1.0791662018338282
228,137,374,766.7,11.9796875,1.3121323867024488
311,158,251,514.55,8.03984375,1.073215496316532
273,182,349,715.45,11.17890625,1.212751609209864
222,116,317,649.85,10.15390625,1.3138897999514612
278,195,212,434.6,6.790625,1.2123736036223218
299,168,393,805.65,12.58828125,1.1211338199589727
200,145,305,625.25,9.76953125,1.4209838702219992
307,148,375,768.75,12.01171875,1.0690997399882924
298,131,351,719.55,11.24296875,1.0681060678389236
204,164,332,680.6,10.634375,1.4170887977364175
180,147,375,768.75,12.01171875,1.496029588953507
177,156,232,475.6,7.43125,1.509279840037021
345,156,276,565.8,8.840625,0.980289554859067
179,167,350,717.5,11.2109375,1.50469069767619
188,156,395,809.75,12.65234375,1.4696929550585982
189,125,396,811.8,12.684375,1.4529771868940664
326,123,300,615.0,9.609375,0.9714841206392305
153,199,269,551.45,8.61640625,-1.5488562742029341
261,112,390,799.5,12.4921875,1.1601962475555616
325,160,214,438.7,6.8546875,1.0382922284930458
310,160,293,600.65,9.38515625,1.0789871508061981
261,147,270,553.5,8.6484375,1.2091556357042026
259,125,321,658.05,10.28203125,1.1867762606991872
348,129,314,643.7,10.0578125,0.9240901007716801
195,192,215,440.75,6.88671875,1.459083882657053
164,153,363,744.15,11.62734375,1.5561453605135032
303,198,215,440.75,6.88671875,1.1482039411293807
308,129,292,598.6,9.353125,1.0345212669753003
230,114,224,459.2,7.175,1.2801238458816968
232,178,398,815.9,12.7484375,1.333728891020935
191,125,307,629.35,9.83359375,1.4449345528761535
158,134,337,690.85,10.79453125,-1.562922473770796
167,188,286,586.3,9.1609375,1.5480729659532555
330,183,394,807.7,12.6203125,1.0595043887778828
266,136,394,807.7,12.6203125,1.178226191783068
179,142,379,776.95,12.13984375,1.4984039695684135
163,110,325,666.25,10.41015625,1.557753588164289
192,182,297,608.85,9.51328125,1.4652299707316272
335,161,380,779.0,12.171875,1.0137980347391577
189,171,312,639.6,9.99375,1.4714679260769261
232,138,343,703.15,10.98671875,1.2986504362637092
162,195,368,754.4,11.7875,1.5644472057609204
204,149,321,658.05,10.28203125,1.4086633217824758
285,151,336,688.8,10.7625,1.138622578835345
272,150,371,760.55,11.88359375,1.1775841531514135
245,111,271,555.55,8.68046875,1.218207223055596
218,187,219,448.95,7.01484375,1.384072050495618
205,160,337,690.85,10.79453125,1.4114446858909797
241,116,369,756.45,11.81953125,1.2401740153046374
319,172,348,713.4,11.146875,1.0721697202087257
208,127,287,588.35,9.19296875,1.3788566753968285
232,169,374,766.7,11.9796875,1.326631995735585
205,153,276,565.8,8.840625,1.4074301786866208
302,196,209,428.45,6.69453125,1.1484688549434066
214,181,218,446.9,6.9828125,1.3932826881899372
294,123,218,446.9,6.9828125,1.0668479694903092
262,119,325,666.25,10.41015625,1.1674204564784834
196,115,267,547.35,8.55234375,1.418786588974394
188,194,309,633.45,9.89765625,1.4818595855049888
346,147,245,502.25,7.84765625,0.9623362195551515
344,199,208,426.4,6.6625,1.0476084696527233
225,159,315,645.75,10.08984375,1.3419043368475827
227,199,264,541.2,8.45625,1.3637741088563469
267,192,329,674.45,10.53828125,1.2404170316183993
328,139,258,528.9,8.2640625,0.9953716762596118
302,162,396,811.8,12.684375,1.1043158641822528
297,138,352,721.6,11.275,1.0826513223588217
220,109,230,471.5,7.3671875,1.3145476490359829
249,135,225,461.25,7.20703125,1.2349951748427042
340,131,207,424.35,6.63046875,0.9486650214300936
220,102,368,754.4,11.7875,1.3068326031691921
349,117,290,594.5,9.2890625,0.8976009783947028
307,112,217,444.85,6.95078125,1.0060218680214992
186,176,369,756.45,11.81953125,1.4831833527734266
282,161,385,789.25,12.33203125,1.16118961616862
162,154,347,711.35,11.11484375,1.5634971863511995
227,155,235,481.75,7.52734375,1.3318158779352063
179,190,221,453.05,7.07890625,1.5095825774729013
337,176,367,752.35,11.75546875,1.0318686205444767
193,191,223,457.15,7.14296875,1.4650825681763133
219,160,324,664.2,10.378125,1.3631201147604857
290,116,245,502.25,7.84765625,1.0673027094546843
293,135,231,473.55,7.39921875,1.090043076889604
169,139,276,565.8,8.840625,1.5360612683548507
298,130,230,471.5,7.3671875,1.0664189041220251
198,193,313,641.65,10.02578125,1.4499818367306105
341,137,287,588.35,9.19296875,0.9572035472206452
347,199,271,555.55,8.68046875,1.0405805540182667
269,119,200,410.0,6.40625,1.1429085948896973
220,103,338,692.9,10.8265625,1.30796241852848
319,111,252,516.6,8.071875,0.9679580165283551
300,110,347,711.35,11.11484375,1.0240074859056492
173,120,233,477.65,7.46328125,1.5166825425658184
341,115,378,774.9,12.1078125,0.9144840510940092
251,107,353,723.65,11.30703125,1.189530648385781
208,153,366,750.3,11.7234375,1.396751086952158
171,145,205,420.25,6.56640625,1.5293107089255953
300,108,211,432.55,6.75859375,1.0201207758826454
222,171,358,733.9,11.4671875,1.360876701953374
154,117,236,483.8,7.559375,-1.5454852776520482
210,143,274,561.7,8.7765625,1.3829242885386286
288,148,323,662.15,10.34609375,1.1252190398203148
216,103,272,557.6,8.7125,1.3247628117386065
340,193,252,516.6,8.071875,1.0489020229709545
223,186,212,434.6,6.790625,1.3677511095414314
229,144,279,571.95,8.93671875,1.3151514015169612
245,136,226,463.3,7.2390625,1.2502181048037397
150,187,324,664.2,10.378125,-1.5382345498597119
175,180,358,733.9,11.4671875,1.5208379310729538
280,172,277,567.85,8.87265625,1.1808784628640445
190,195,293,600.65,9.38515625,1.4758446204521403
274,128,304,623.2,9.7375,1.1399238621981662
307,131,325,666.25,10.41015625,1.0409896356072286
260,100,214,438.7,6.8546875,1.1441688336680205
186,188,241,494.05,7.71953125,1.4865804042938673
195,128,378,774.9,12.1078125,1.430593228786165
151,103,355,727.75,11.37109375,-1.5304594734978103
312,199,392,803.6,12.55625,1.1261337782929308
256,101,313,641.65,10.02578125,1.1609999476843136
283,158,313,641.65,10.02578125,1.1542420023431905
300,116,392,803.6,12.55625,1.035376784858271
305,110,370,758.5,11.8515625,1.008298395725824
185,132,335,686.75,10.73046875,1.4719135287588578
192,100,246,504.3,7.8796875,1.4263547484202526
215,169,333,682.65,10.66640625,1.3827338292801676
154,180,282,578.1,9.0328125,-1.550798992821746
306,178,206,422.3,6.5984375,1.1152347949236636
244,175,208,426.4,6.6625,1.2933923236183569
162,198,339,694.95,10.85859375,1.5645071015421892
346,175,255,522.75,8.16796875,1.0082456642346265
284,166,382,783.1,12.2359375,1.1616922655074005
314,183,290,594.5,9.2890625,1.100569865341074
283,174,232,475.6,7.43125,1.1745569821843727
248,132,399,817.95,12.78046875,1.2348287208687656
321,145,335,686.75,10.73046875,1.0248459094725164
243,112,259,530.95,8.29609375,1.22722638588245
266,113,221,453.05,7.07890625,1.1438455229777016
165,162,337,690.85,10.79453125,1.5530676879723229
322,126,249,510.45,7.97578125,0.9884433806509134
180,166,263,539.15,8.42421875,1.5009799145825495
167,181,372,762.6,11.915625,1.5475447039844337
320,198,235,481.75,7.52734375,1.1046361602672463
348,124,323,662.15,10.34609375,0.9143089350814397
211,179,391,801.55,12.52421875,1.4018536296444426
332,151,284,582.2,9.096875,1.0052618518331544
293,108,266,545.3,8.5203125,1.042721878368537
315,171,245,502.25,7.84765625,1.081374236886132
245,158,310,635.5,9.9296875,1.2740677524891795
230,143,224,459.2,7.175,1.3106673077932627
269,196,309,633.45,9.89765625,1.2386393363344346
193,163,299,612.95,9.57734375,1.4547128022912281
284,118,245,502.25,7.84765625,1.0904835940801498
212,168,379,776.95,12.13984375,1.3921653202809474
332,163,398,815.9,12.7484375,1.0246803578462669
331,158,249,510.45,7.97578125,1.019342066865019
153,110,376,770.8,12.04375,-1.540370935969945
283,173,304,623.2,9.7375,1.1733424198761269
291,167,395,809.75,12.65234375,1.1425948580528054
295,165,283,580.15,9.06484375,1.1284221038181517
323,120,315,645.75,10.08984375,0.9741897290668736
240,163,208,426.4,6.6625,1.2952990892250305
333,189,387,793.35,12.39609375,1.0604065561737515
270,140,213,436.65,6.82265625,1.1705556697609225
350,178,363,744.15,11.62734375,1.003199053933867
260,134,387,793.35,12.39609375,1.1957320728267262
208,113,231,473.55,7.39921875,1.367630014845971
197,164,266,545.3,8.5203125,1.4412443240349573
325,126,398,815.9,12.7484375,0.9799847418712809
317,111,213,436.65,6.82265625,0.9738565232690831
275,129,296,606.8,9.48125,1.1381339039163922
276,163,367,752.35,11.75546875,1.1817898508216538
205,142,366,750.3,11.7234375,1.4007002562270872
300,154,262,537.1,8.3921875,1.0984280086404676
270,194,296,606.8,9.48125,1.2338378194725172
350,123,279,571.95,8.93671875,0.9071941643830362
338,176,235,481.75,7.52734375,1.0293837781913582
281,126,202,414.1,6.4703125,1.113673910663557
159,170,267,547.35,8.55234375,-1.567348064600094
170,186,270,553.5,8.6484375,1.5381282143929809
168,126,237,485.85,7.59140625,1.5382874585128727
233,198,375,768.75,12.01171875,1.3451461113624377
222,176,372,762.6,11.915625,1.3643218983692065
156,166,385,789.25,12.33203125,-1.5568112246300145
313,158,291,596.55,9.32109375,1.0676769871980907
181,186,363,744.15,11.62734375,1.5022763112362012
257,123,358,733.9,11.4671875,1.1909996727713166
232,168,307,629.35,9.83359375,1.3258176636680326
230,157,282,578.1,9.0328125,1.3232709798697313
261,191,237,485.85,7.59140625,1.2567825619323585
310,160,371,760.55,11.88359375,1.0789871508061981
254,130,267,547.35,8.55234375,1.2111492325594162
156,175,236,483.8,7.559375,-1.55723783565336
301,182,320,656.0,10.25,1.1339879090533058
251,150,222,455.1,7.1109375,1.245716150962502
223,112,396,811.8,12.684375,1.3056387682685937
226,112,223,457.15,7.14296875,1.2936356194613072
150,120,377,772.85,12.07578125,-1.5291537476963082
183,162,252,516.6,8.071875,1.4894161732149982
271,101,248,508.4,7.94375,1.105340401501148
344,178,254,520.7,8.1359375,1.0176448994424803
255,130,335,686.75,10.73046875,1.2076493168487203
307,142,387,793.35,12.39609375,1.0594948080313513
306,177,261,535.05,8.36015625,1.1139053717298757
190,174,346,709.3,11.0828125,1.4691074750318196
267,120,362,742.1,11.5953125,1.1514128014443132
266,119,301,617.05,9.64140625,1.1533486960886097
262,172,378,774.9,12.1078125,1.2347318216442627
171,112,265,543.25,8.48828125,1.5234180156510322
168,150,329,674.45,10.53828125,1.5411753633657705
213,174,296,606.8,9.48125,1.392439831872167
156,166,368,754.4,11.7875,-1.5568112246300145
330,169,324,664.2,10.378125,1.039072259536091
179,152,363,744.15,11.62734375,1.501056668407298
183,133,378,774.9,12.1078125,1.4801364395941514
317,190,255,522.75,8.16796875,1.102000758122766
253,108,321,658.05,10.28203125,1.1835027235888202
292,108,355,727.75,11.37109375,1.0460005551447893
337,171,303,621.15,9.70546875,1.0243346039836116
340,174,273,559.65,8.74453125,1.0214218420233456
176,140,231,473.55,7.39921875,1.5093353709121307
333,199,287,588.35,9.19296875,1.0738687778750928
223,150,393,805.65,12.58828125,1.3415643935179014
175,144,306,627.3,9.8015625,1.5140391689728032
221,187,263,539.15,8.42421875,1.3746538991211477
312,134,305,625.25,9.76953125,1.0315355745572607
163,112,354,725.7,11.3390625,1.5578660129797197
268,138,372,762.6,11.915625,1.1743550435764554
266,189,278,569.9,8.9046875,1.240333504936459
287,156,389,797.45,12.46015625,1.1395379760055169
306,195,296,606.8,9.48125,1.1367792184757246
302,182,343,703.15,10.98671875,1.1312727232346895
239,177,357,731.85,11.43515625,1.310822733958604
264,105,249,510.45,7.97578125,1.1378250122589368
190,126,261,535.05,8.36015625,1.449444326224133
154,148,232,475.6,7.43125,-1.5484120064556064
319,189,399,817.95,12.78046875,1.0955662241854343
168,142,294,602.7,9.4171875,1.5402714598776939
176,175,276,565.8,8.840625,1.516612127964763
202,174,308,631.4,9.865625,1.4288992721907328
229,132,249,510.45,7.97578125,1.3035372286389855
190,118,260,533.0,8.328125,1.4454072064533803
201,110,339,694.95,10.85859375,1.3943884488948537
329,118,331,678.55,10.60234375,0.9533345675610502
158,199,285,584.25,9.12890625,-1.5645268164644113
340,125,400,820.0,12.8125,0.9371633187251515
228,174,263,539.15,8.42421875,1.343500707793301
346,112,248,508.4,7.94375,0.8950049647896149
257,138,303,621.15,9.70546875,1.2111763998282838
231,109,346,709.3,11.0828125,1.2701508177022853
176,188,333,682.65,10.66640625,1.5188949283367237
170,195,302,619.1,9.6734375,1.5390609532664388
242,157,337,690.85,10.79453125,1.2829867309993053
342,142,246,504.3,7.8796875,0.9636656216966821
209,100,340,697.0,10.890625,1.3516461490043015
235,135,236,483.8,7.559375,1.2847448850775784
167,181,303,621.15,9.70546875,1.5475447039844337
164,166,349,715.45,11.17890625,1.5568112246300145
265,115,201,412.05,6.43828125,1.1505996131856213
296,101,394,807.7,12.6203125,1.0191413442663497
208,116,310,635.5,9.9296875,1.37014344947501
271,146,259,530.95,8.29609375,1.175471446804218
179,198,261,535.05,8.36015625,1.5111188453539681
209,165,378,774.9,12.1078125,1.4005311505376423
195,176,363,744.15,11.62734375,1.4530995775917621
202,100,326,668.3,10.4421875,1.3821571105703936
169,192,280,574.0,8.96875,1.5419581699237777
314,112,361,740.05,11.56328125,0.9847857524849244
313,105,241,494.05,7.71953125,0.973619668702219
316,151,211,432.55,6.75859375,1.0484768792891388
350,114,263,539.15,8.42421875,0.8888016257873742
154,173,364,746.2,11.659375,-1.5503213727707281
290,163,354,725.7,11.3390625,1.1401826735424416
158,135,373,764.65,11.94765625,-1.562953350357071
157,161,254,520.7,8.1359375,-1.5601205758074415
331,144,362,742.1,11.5953125,0.9960204650959164
168,149,372,762.6,11.915625,1.5410653130181806
176,191,206,422.3,6.5984375,1.5193946992334342
286,145,278,569.9,8.9046875,1.126963197412774
265,111,343,703.15,10.98671875,1.1441688336680205
188,141,377,772.85,12.07578125,1.4639253727613049
213,146,391,801.55,12.52421875,1.3741238326179914
156,185,397,813.85,12.71640625,-1.5576823245174212
326,151,205,420.25,6.56640625,1.0212027719792025
206,128,221,453.05,7.07890625,1.3873967425753797
201,161,325,666.25,10.41015625,1.4259112332747783
218,186,234,479.7,7.4953125,1.3834759927691556
260,103,271,555.55,8.68046875,1.149248370068741
232,125,307,629.35,9.83359375,1.2849658795491188
207,187,229,469.45,7.33515625,1.4188813923924504
292,161,312,639.6,9.99375,1.1316394973432937
264,160,200,410.0,6.40625,1.215160442494137
209,116,235,481.75,7.52734375,1.3660778709930146
229,193,216,442.8,6.91875,1.353819426683493
285,134,200,410.0,6.40625,1.1134677490099687
320,161,351,719.55,11.24296875,1.0531845419926047
200,192,398,815.9,12.7484375,1.4432867685796584
346,146,345,707.25,11.05078125,0.96057515792061
296,200,209,428.45,6.69453125,1.16892567935444
255,178,310,635.5,9.9296875,1.2621896059302578
343,152,400,820.0,12.8125,0.9785636300348501
188,142,312,639.6,9.99375,1.4643301959182091
